mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0003304,C_0186_001,E_000287,P_0186,186,174,third or fourth finger,254,276,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4689
M_0003305,C_0186_001,E_000030,P_0186,186,174,big toe,283,290,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7608
M_0003306,C_0186_001,E_000281,P_0186,186,174,The thumb,317,326,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6511
M_0003307,C_0186_001,E_000104,P_0186,186,174,finger,428,434,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6738
M_0003308,C_0186_001,E_002438,P_0186,186,174,firm strokes,443,455,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3772
M_0003309,C_0186_001,E_000024,P_0186,186,174,ball of the finger,491,509,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7012
M_0003310,C_0186_001,E_001540,P_0186,186,174,sterile lancet,595,609,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7885
M_0003311,C_0186_001,E_000024,P_0186,186,174,ball of the finger,624,642,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7836
M_0003312,C_0186_001,E_000104,P_0186,186,174,finger,722,728,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6536
M_0003313,C_0186_001,E_000104,P_0186,186,174,finger,856,862,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6748
M_0003314,C_0186_001,E_001461,P_0186,186,174,slides,903,909,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6293
M_0003315,C_0186_001,E_000104,P_0186,186,174,finger,990,996,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5395
M_0003316,C_0186_001,E_001455,P_0186,186,174,slide,1082,1087,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4742
M_0003317,C_0186_002,E_001455,P_0186,186,174,slide,222,227,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9626
M_0003318,C_0186_002,E_001846,P_0186,186,174,1cm,234,237,contextual_measurement_rule,1.0
M_0003319,C_0186_002,E_001455,P_0186,186,174,slide,381,386,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5579
M_0003320,C_0186_002,E_001510,P_0186,186,174,spreader,393,401,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8722
M_0003321,C_0186_002,E_001455,P_0186,186,174,slide,417,422,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4244
M_0003322,C_0186_002,E_001510,P_0186,186,174,spreader,507,515,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8094
M_0003323,C_0186_002,E_001510,P_0186,186,174,spreader,575,583,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9313
M_0003324,C_0186_002,E_001455,P_0186,186,174,slide,594,599,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7233
M_0003325,C_0186_002,E_001510,P_0186,186,174,spreader,642,650,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9307
M_0003326,C_0186_002,E_001510,P_0186,186,174,spreader,703,711,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9198
M_0003327,C_0186_002,E_001455,P_0186,186,174,slide,755,760,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8639
M_0003328,C_0186_002,E_001510,P_0186,186,174,spreader,928,936,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9654
M_0003329,C_0186_002,E_002070,P_0186,186,174,flies,1108,1113,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6391
M_0003330,C_0187_001,E_003003,P_0187,187,175,blood sample,51,63,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.423
M_0003331,C_0187_001,E_002809,P_0187,187,175,"Giemsa stain

Principle",207,230,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6006
M_0003332,C_0187_001,E_000359,P_0187,187,175,erythrocytes,289,301,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9745
M_0003333,C_0187_001,E_002179,P_0187,187,175,parasites,413,422,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7653
M_0003334,C_0187_001,E_000389,P_0187,187,175,leukocytes,431,441,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9606
M_0003335,C_0187_001,E_001265,P_0187,187,175,microscope,471,481,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9476
M_0003336,C_0187_001,E_001265,P_0187,187,175,Microscope,510,520,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7737
M_0003337,C_0187_001,E_001236,P_0187,187,175,Measuring cylinders,524,543,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.359
M_0003338,C_0187_001,E_001857,P_0187,187,175,100ml,556,561,contextual_measurement_rule,1.0
M_0003339,C_0187_001,E_001897,P_0187,187,175,250ml,581,586,contextual_measurement_rule,1.0
M_0003340,C_0187_001,E_001525,P_0187,187,175,Staining troughs,590,606,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6726
M_0003341,C_0187_001,E_001672,P_0187,187,175,Wash bottle,624,635,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4345
M_0003342,C_0187_001,E_001456,P_0187,187,175,Slide forceps,639,652,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3975
M_0003343,C_0187_001,E_001459,P_0187,187,175,Slide racks,656,667,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4545
M_0003344,C_0188_001,E_001106,P_0188,188,176,G Timer,59,66,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4177
M_0003345,C_0188_001,E_002808,P_0188,188,176,Giemsa stain,70,82,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7299
M_0003346,C_0188_001,E_001013,P_0188,188,176,drop bottle,117,128,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.61
M_0003347,C_0188_001,E_002582,P_0188,188,176,Routine method,194,208,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3626
M_0003348,C_0188_001,E_001461,P_0188,188,176,slides,328,334,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.907
M_0003349,C_0188_001,E_001455,P_0188,188,176,slide,419,424,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7667
M_0003350,C_0188_001,E_002451,P_0188,188,176,good-quality staining,445,466,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3954
M_0003351,C_0188_001,E_001461,P_0188,188,176,slides,627,633,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6779
M_0003352,C_0188_001,E_002859,P_0188,188,176,methanol,682,690,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7763
M_0003353,C_0188_001,E_000948,P_0188,188,176,container of methanol,716,737,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7456
M_0003354,C_0188_001,E_002439,P_0188,188,176,fixation,772,780,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3554
M_0003355,C_0188_001,E_001822,P_0188,188,176,Schüffner’s dots,811,827,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5741
M_0003356,C_0188_001,E_000178,P_0188,188,176,Maurer’s clefts,832,847,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7755
M_0003357,C_0188_001,E_002380,P_0188,188,176,dehaemoglobinization,859,879,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.422
M_0003358,C_0188_001,E_001461,P_0188,188,176,slides,1021,1027,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8821
M_0003359,C_0188_001,E_001524,P_0188,188,176,staining trough,1046,1061,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9866
M_0003360,C_0188_001,E_002805,P_0188,188,176,Giemsa,1093,1099,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6279
M_0003361,C_0188_001,E_001525,P_0188,188,176,staining troughs,1194,1210,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9665
M_0003362,C_0188_001,E_002933,P_0188,188,176,stain,1231,1236,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3599
M_0003363,C_0188_001,E_002933,P_0188,188,176,stain,1256,1261,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7792
M_0003364,C_0188_002,E_001524,P_0188,188,176,staining trough,232,247,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9802
M_0003365,C_0188_002,E_001461,P_0188,188,176,slides,263,269,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9182
M_0003366,C_0188_002,E_001914,P_0188,188,176,30–45 minutes,301,314,contextual_measurement_rule,1.0
M_0003367,C_0188_002,E_001628,P_0188,188,176,trough,369,375,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9765
M_0003368,C_0188_002,E_003055,P_0188,188,176,Fig.,405,409,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6478
M_0003369,C_0188_002,E_001461,P_0188,188,176,slides,428,434,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8574
M_0003370,C_0188_002,E_001522,P_0188,188,176,staining surface,440,456,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9451
M_0003371,C_0188_002,E_002937,P_0188,188,176,staining solution,464,481,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8044
M_0003372,C_0188_002,E_002933,P_0188,188,176,stain,536,541,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3871
M_0003373,C_0188_002,E_003055,P_0188,188,176,Fig.,671,675,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.548
M_0003374,C_0188_002,E_001524,P_0188,188,176,staining trough,708,723,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9349
M_0003375,C_0188_002,E_002808,P_0188,188,176,Giemsa stain,811,823,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7854
M_0003376,C_0188_002,E_001083,P_0188,188,176,forceps,892,899,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9528
M_0003377,C_0188_002,E_001461,P_0188,188,176,slides,912,918,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8596
M_0003378,C_0188_002,E_001458,P_0188,188,176,slide rack,947,957,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9843
M_0003379,C_0188_002,E_002933,P_0188,188,176,stain,1219,1224,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4505
M_0003380,C_0189_001,E_002428,P_0189,189,177,fanning,127,134,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3776
M_0003381,C_0189_001,E_001455,P_0189,189,177,slide,160,165,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5914
M_0003382,C_0189_001,E_001266,P_0189,189,177,microscope lamp,201,216,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9358
M_0003383,C_0189_001,E_002859,P_0189,189,177,methanol,355,363,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7763
M_0003384,C_0189_001,E_000948,P_0189,189,177,container of methanol,389,410,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7456
M_0003385,C_0189_001,E_002380,P_0189,189,177,dehaemoglobinization,440,460,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4132
M_0003386,C_0189_001,E_002805,P_0189,189,177,Giemsa,593,599,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6641
M_0003387,C_0189_001,E_002933,P_0189,189,177,stain,699,704,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5045
M_0003388,C_0189_001,E_002807,P_0189,189,177,Giemsa solution,769,784,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6101
M_0003389,C_0189_001,E_001455,P_0189,189,177,slide,790,795,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7388
M_0003390,C_0189_001,E_001905,P_0189,189,177,3ml,811,814,contextual_measurement_rule,1.0
M_0003391,C_0189_001,E_002933,P_0189,189,177,stain,842,847,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7143
M_0003392,C_0189_001,E_001128,P_0189,189,177,glass rod,860,869,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9427
M_0003393,C_0189_001,E_002933,P_0189,189,177,stain,891,896,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8657
M_0003394,C_0189_001,E_001461,P_0189,189,177,slides,907,913,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9206
M_0003395,C_0189_001,E_001345,P_0189,189,177,pipette,923,930,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9766
M_0003396,C_0189_001,E_001942,P_0189,189,177,5–10 minutes,942,954,contextual_measurement_rule,1.0
M_0003397,C_0189_001,E_002933,P_0189,189,177,stain,977,982,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5229
M_0003398,C_0189_001,E_001461,P_0189,189,177,slides,991,997,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9454
M_0003399,C_0189_001,E_002933,P_0189,189,177,stain,1049,1054,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6572
M_0003400,C_0189_001,E_001461,P_0189,189,177,slides,1138,1144,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6592
M_0003401,C_0189_001,E_001458,P_0189,189,177,slide rack,1152,1162,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9685
M_0003402,C_0189_002,E_001458,P_0189,189,177,slide rack,239,249,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9749
M_0003403,C_0189_002,E_002779,P_0189,189,177,Field stain,279,290,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8874
M_0003404,C_0189_002,E_002779,P_0189,189,177,Field stain,306,317,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8815
M_0003405,C_0189_002,E_002134,P_0189,189,177,malaria parasites,344,361,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9023
M_0003406,C_0189_002,E_001822,P_0189,189,177,Schüffner’s dots,392,408,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4156
M_0003407,C_0189_002,E_001265,P_0189,189,177,Microscope,438,448,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7317
M_0003408,C_0189_002,E_001459,P_0189,189,177,Slide racks,466,477,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6668
M_0003409,C_0189_002,E_002859,P_0189,189,177,Methanol,481,489,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5291
M_0003410,C_0189_002,E_002797,P_0189,189,177,G Field stain,491,504,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.551
M_0003411,C_0189_002,E_001189,P_0189,189,177,jar,631,634,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9408
M_0003412,C_0189_002,E_002779,P_0189,189,177,Field stain,646,657,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5232
M_0003413,C_0189_002,E_001907,P_0189,189,177,3 seconds,673,682,contextual_measurement_rule,1.0
M_0003414,C_0189_002,E_001190,P_0189,189,177,jar of clean water,725,743,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.416
M_0003415,C_0189_002,E_001933,P_0189,189,177,5 seconds,748,757,contextual_measurement_rule,1.0
M_0003416,C_0189_002,E_001455,P_0189,189,177,slide,771,776,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8944
M_0003417,C_0189_002,E_001189,P_0189,189,177,jar,784,787,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9417
M_0003418,C_0189_002,E_002783,P_0189,189,177,Field stain B solution,799,821,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7203
M_0003419,C_0189_002,E_001907,P_0189,189,177,3 seconds,826,835,contextual_measurement_rule,1.0
M_0003420,C_0189_002,E_001455,P_0189,189,177,slide,850,855,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8099
M_0003421,C_0189_002,E_002621,P_0189,189,177,step 2,869,875,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4346
M_0003422,C_0189_002,E_001455,P_0189,189,177,slide,891,896,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5981
M_0003423,C_0189_002,E_001458,P_0189,189,177,slide rack,910,920,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.971
M_0003424,C_0189_002,E_002859,P_0189,189,177,methanol,985,993,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6591
M_0003425,C_0189_002,E_001850,P_0189,189,177,1 minute,998,1006,contextual_measurement_rule,1.0
M_0003426,C_0189_002,E_001345,P_0189,189,177,pipette,1067,1074,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9849
M_0003427,C_0189_002,E_002782,P_0189,189,177,Field stain B,1104,1117,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7015
M_0003428,C_0189_002,E_002731,P_0189,189,177,buffered water,1160,1174,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.48
M_0003429,C_0189_003,E_002781,P_0189,189,177,Field stain A solution,239,261,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7546
M_0003430,C_0189_003,E_001455,P_0189,189,177,slide,290,295,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9359
M_0003431,C_0189_003,E_001850,P_0189,189,177,1 minute,320,328,contextual_measurement_rule,1.0
M_0003432,C_0189_003,E_001455,P_0189,189,177,slide,385,390,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5981
M_0003433,C_0189_003,E_001458,P_0189,189,177,slide rack,404,414,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.971
M_0003434,C_0190_001,E_002512,P_0190,190,178,Microscopic examination,59,82,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6251
M_0003435,C_0190_001,E_001455,P_0190,190,178,slide,96,101,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9135
M_0003436,C_0190_001,E_001265,P_0190,190,178,microscope,112,122,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7548
M_0003437,C_0190_001,E_001713,P_0190,190,178,¥100 objective,133,147,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8512
M_0003438,C_0190_001,E_000624,P_0190,190,178,Malaria,149,156,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8685
M_0003439,C_0190_001,E_002134,P_0190,190,178,malaria parasites,246,263,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.532
M_0003440,C_0190_001,E_000350,P_0190,190,178,cytoplasm,299,308,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.597
M_0003441,C_0190_001,E_000359,P_0190,190,178,erythrocytes,376,388,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9287
M_0003442,C_0190_001,E_002134,P_0190,190,178,malaria parasites,541,558,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4739
M_0003443,C_0190_001,E_002134,P_0190,190,178,Malaria parasites,575,592,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.759
M_0003444,C_0191_001,E_000359,P_0191,191,179,erythrocytes,954,966,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.972
M_0003445,C_0191_001,E_003203,P_0191,191,179,adult trophozoites,981,999,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4007
M_0003446,C_0191_001,E_000552,P_0191,191,179,falciparum,1006,1016,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7519
M_0003447,C_0191_001,E_000178,P_0191,191,179,Maurer’s clefts,1046,1061,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8726
M_0003448,C_0191_001,E_000624,P_0191,191,179,malaria,1237,1244,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9622
M_0003449,C_0191_001,E_000404,P_0191,191,179,monocytes,1262,1271,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.984
M_0003450,C_0191_001,E_000283,P_0191,191,179,thin blood film,1291,1306,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8032
M_0003451,C_0191_001,E_000458,P_0191,191,179,siderophils,1370,1381,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8943
M_0003452,C_0191_002,E_002487,P_0191,191,179,injection,272,281,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6321
M_0003453,C_0191_002,E_002179,P_0191,191,179,parasites,311,320,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7552
M_0003454,C_0191_002,E_001721,P_0191,191,179,appear distorted and indistinct,338,369,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4477
M_0003455,C_0191_002,E_000359,P_0191,191,179,erythrocytes,482,494,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8936
M_0003456,C_0191_002,E_002134,P_0191,191,179,malaria parasites,510,527,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6811
M_0003457,C_0191_002,E_000194,P_0191,191,179,nuclei,641,647,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6556
M_0003458,C_0191_002,E_000389,P_0191,191,179,leukocytes,651,661,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9685
M_0003459,C_0191_002,E_001822,P_0191,191,179,Schüffner’s dots,693,709,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3766
M_0003460,C_0191_002,E_002134,P_0191,191,179,malaria parasites,733,750,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6856
M_0003461,C_0191_002,E_001609,P_0191,191,179,Thick blood films,753,770,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3535
M_0003462,C_0191_002,E_002179,P_0191,191,179,parasites,894,903,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7255
M_0003463,C_0191_002,E_000624,P_0191,191,179,malaria,1016,1023,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6387
M_0003464,C_0191_002,E_002179,P_0191,191,179,parasites,1024,1033,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4538
M_0003465,C_0191_002,E_002179,P_0191,191,179,parasites,1089,1098,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3837
M_0003466,C_0191_002,E_002539,P_0191,191,179,plus system,1137,1148,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6298
M_0003467,C_0192_001,E_000350,P_0192,192,180,Cytoplasm,467,476,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4449
M_0003468,C_0192_001,E_000350,P_0192,192,180,Cytoplasm,505,514,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4174
M_0003469,C_0192_001,E_000341,P_0192,192,180,Chromatin,740,749,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3595
M_0003470,C_0192_001,E_000401,P_0192,192,180,Merozoites,850,860,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7461
M_0003471,C_0192_001,E_000401,P_0192,192,180,Merozoites,950,960,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7229
M_0003472,C_0192_002,E_000366,P_0192,192,180,Gametocyte,295,305,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7466
M_0003473,C_0192_002,E_000348,P_0192,192,180,crenation cells,392,407,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6759
M_0003474,C_0192_002,E_000397,P_0192,192,180,mature trophozoites,444,463,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5036
M_0003475,C_0192_002,E_000359,P_0192,192,180,Erythrocytes,517,529,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7723
M_0003476,C_0192_002,E_000624,P_0192,192,180,malaria,741,748,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9448
M_0003477,C_0192_002,E_000546,P_0192,192,180,disease,834,841,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4086
M_0003478,C_0192_002,E_002381,P_0192,192,180,Determination,879,892,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3574
M_0003479,C_0192_002,E_002179,P_0192,192,180,parasites,910,919,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7841
M_0003480,C_0192_002,E_002179,P_0192,192,180,parasites,976,985,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7754
M_0003481,C_0192_002,E_000389,P_0192,192,180,leukocytes,1022,1032,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9629
M_0003482,C_0192_002,E_002178,P_0192,192,180,parasite species,1102,1118,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7539
M_0003483,C_0192_002,E_001158,P_0192,192,180,hand tally counters,1162,1181,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6109
M_0003484,C_0192_002,E_000389,P_0192,192,180,leukocytes,1202,1212,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9541
M_0003485,C_0192_002,E_002179,P_0192,192,180,parasites,1231,1240,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6658
M_0003486,C_0193_002,E_000389,P_0193,193,181,leukocytes,340,350,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9424
M_0003487,C_0193_002,E_002179,P_0193,193,181,parasites,363,372,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7485
M_0003488,C_0193_002,E_002179,P_0193,193,181,parasites,448,457,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7663
M_0003489,C_0193_002,E_000389,P_0193,193,181,leukocytes,462,472,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9481
M_0003490,C_0193_002,E_000389,P_0193,193,181,leukocytes,503,513,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9496
M_0003491,C_0193_002,E_002179,P_0193,193,181,parasites,529,538,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7368
M_0003492,C_0193_002,E_000389,P_0193,193,181,leukocytes,592,602,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9477
M_0003493,C_0193_002,E_002179,P_0193,193,181,parasites,633,642,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7748
M_0003494,C_0193_002,E_000389,P_0193,193,181,leukocytes,647,657,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.955
M_0003495,C_0194_001,E_002179,P_0194,194,182,parasites,149,158,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6301
M_0003496,C_0194_001,E_000389,P_0194,194,182,leukocytes,214,224,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9661
M_0003497,C_0194_001,E_002179,P_0194,194,182,parasites,267,276,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6286
M_0003498,C_0194_001,E_000367,P_0194,194,182,gametocytes,386,397,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9349
M_0003499,C_0194_001,E_000552,P_0194,194,182,falciparum,404,414,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4578
M_0003500,C_0194_001,E_000367,P_0194,194,182,gametocytes,621,632,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9492
M_0003501,C_0194_001,E_002179,P_0194,194,182,parasites,645,654,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5337
M_0003502,C_0194_001,E_000389,P_0194,194,182,leukocytes,673,683,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8979
M_0003503,C_0194_001,E_002179,P_0194,194,182,parasites,696,705,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.434
