image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000240,5543820b7f56698569a4ced646e698af,385,648,data/processed/images/img_000240.png,png,1,218,pending,fragment_or_noise,0.484695,0.214565,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000241,557e710a69ec130ca828607dab235b13,482,440,data/processed/images/img_000241.png,png,1,273,pending,fragment_or_noise,0.400763,0.219895,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000242,55ba2efb7a91fe5afc4a1bb00444bf58,347,306,data/processed/images/img_000242.png,png,1,126,pending,microscopy,0.802826,0.659113,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000243,55ff78a08604d1b1fc0a114bcc59de88,824,495,data/processed/images/img_000243.png,png,1,264,pending,fragment_or_noise,0.496260,0.220421,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000244,56ddac62350335312c22d67b2826bcdf,38,162,data/processed/images/img_000244.png,png,1,269,pending,fragment_or_noise,0.534551,0.149307,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000245,575d146c3032e9182d5479cb618ede16,2159,1291,data/processed/images/img_000245.png,png,1,183,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000246,57acd82b4ff50bbdfc315f7221e11ed3,539,728,data/processed/images/img_000246.png,png,1,234,pending,fragment_or_noise,0.872163,0.815190,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000247,57fa8a2ddb1e1d716c4222087ae90d69,418,925,data/processed/images/img_000247.png,png,1,280,pending,fragment_or_noise,0.816095,0.710020,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000248,58574f062fdba0ec752155031d6a8a15,657,808,data/processed/images/img_000248.png,png,1,181,pending,clinical_or_laboratory,0.651170,0.505916,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000249,587431f5be8a0777e16db55f4260efb3,599,593,data/processed/images/img_000249.png,png,1,75,pending,document_element,0.501652,0.274833,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000250,58792c5aacb4ffe27d20be546a9df0ed,300,430,data/processed/images/img_000250.png,png,1,145,pending,microscopy,0.573367,0.373564,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000251,593a8fc1231cde2edcaacdf85af8cb6a,768,435,data/processed/images/img_000251.png,png,1,258,pending,fragment_or_noise,0.374437,0.116675,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000252,5a9c7c14862489b91c517552733f5aae,788,674,data/processed/images/img_000252.png,png,1,201,pending,fragment_or_noise,0.471248,0.222988,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000253,5af441b245be054f20edfd25565f8fd3,1061,509,data/processed/images/img_000253.png,png,1,198,pending,document_element,0.587958,0.438216,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000254,5b0e0b0256769fdbe250f3e74f609251,534,1055,data/processed/images/img_000254.png,png,1,181,pending,fragment_or_noise,0.427202,0.169760,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000255,5b464eca56e5f1f8f047f8c1ee4dd75e,213,204,data/processed/images/img_000255.png,png,1,3,pending,decorative_or_logo,0.367417,0.084547,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000256,5b6dbd8c2ad729e2fdfc933452fc313b,650,259,data/processed/images/img_000256.png,png,1,43,pending,fragment_or_noise,0.920042,0.892831,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000257,5bf65c5b6d85ef43c50cc7f5799494cc,22,6,data/processed/images/img_000257.png,png,1,356,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000258,5c05a6b0b81f94092c3f0c0ccde22434,391,198,data/processed/images/img_000258.jpg,jpg,1,160,pending,clinical_or_laboratory,0.890483,0.829406,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000259,5cbeb1afce2252fe98e10fa788812728,605,1380,data/processed/images/img_000259.png,png,1,129,pending,fragment_or_noise,0.467748,0.081210,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000260,5d1b2f2aea2c22ba50fe839f4c198626,247,242,data/processed/images/img_000260.png,png,1,191,pending,fragment_or_noise,0.668140,0.470372,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000261,5d29e71d751ad5d528f9eb987cfe9308,144,99,data/processed/images/img_000261.jpg,jpg,1,203,pending,microscopy,0.282539,0.039647,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000262,5d84ceec1d80670d413f45285d2a8c08,116,65,data/processed/images/img_000262.png,png,1,147,pending,document_element,0.506652,0.284252,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000263,5e3c35ebfc6de3c8884dee5fb933d606,1071,397,data/processed/images/img_000263.png,png,1,83,pending,fragment_or_noise,0.873166,0.830545,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000264,5e8ce6624751d3420018676941e3d833,88,64,data/processed/images/img_000264.png,png,1,154,pending,fragment_or_noise,0.442768,0.089133,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000265,5f0bb08b9e8214046b4bb4decb04f7b1,125,148,data/processed/images/img_000265.png,png,1,356,pending,document_element,0.860043,0.814890,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000266,5f1e4f036cbbc9fc007dcbe060446fa9,420,822,data/processed/images/img_000266.png,png,1,150,pending,microscopy,0.761496,0.597319,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000267,5fff1b133ceb9925c3e2e9f0f587fcad,818,259,data/processed/images/img_000267.png,png,1,210,pending,document_element,0.427455,0.161596,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000268,60029c7726e75e0a10703ef34cf62d20,1035,562,data/processed/images/img_000268.png,png,1,360,pending,microscopy,0.566935,0.330359,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000269,601f98f283633fba372253e363398630,635,794,data/processed/images/img_000269.png,png,1,234,pending,fragment_or_noise,0.357339,0.169084,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000270,60480e0a594aa17f696da6477c673204,21,6,data/processed/images/img_000270.png,png,1,356,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000271,605b3ec65cc2cd6716058c4fbfeb6e75,681,771,data/processed/images/img_000271.png,png,1,285,pending,diagram_or_chart,0.612570,0.435894,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000272,60ab66c0b0f9bbdbdbb3b7d66b152949,823,401,data/processed/images/img_000272.png,png,1,260,pending,document_element,0.380820,0.040335,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000273,60bc281e121ac957d33d11650297b3e3,314,214,data/processed/images/img_000273.png,png,1,191,pending,fragment_or_noise,0.691795,0.510844,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000274,60f5f81d84ac3a856b1d9c6c27985f1b,783,728,data/processed/images/img_000274.png,png,1,179,pending,fragment_or_noise,0.329531,0.078500,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000275,617396bd14be0b6f9024e952a923f59b,986,821,data/processed/images/img_000275.png,png,1,280,pending,fragment_or_noise,0.902036,0.865460,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000276,61d19390abe5798114cfc52ac8fb6c32,36,22,data/processed/images/img_000276.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000277,62a50cdec82deecc695047006b672a9d,13,6,data/processed/images/img_000277.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000278,63d665e97c9f8dce7a0ee1e94d98e356,801,493,data/processed/images/img_000278.png,png,1,247,pending,fragment_or_noise,0.629037,0.479049,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000279,6402d2b6f754b1ec754d84551f73256c,286,230,data/processed/images/img_000279.png,png,1,191,pending,document_element,0.352411,0.110013,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000280,6455ee5494a3a0a2209f8ee22bc915c0,890,534,data/processed/images/img_000280.png,png,1,84,pending,fragment_or_noise,0.593351,0.431638,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000281,64593529286052444fd95a2364407374,568,257,data/processed/images/img_000281.png,png,1,258,pending,document_element,0.455451,0.199150,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000282,648560af30b5d1664d385129fec92208,835,504,data/processed/images/img_000282.png,png,1,247,pending,clinical_or_laboratory,0.844963,0.771322,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000283,65b022b35430548e7fd51f50fa088ed5,171,185,data/processed/images/img_000283.jpg,jpg,1,324,pending,microscopy,0.949503,0.901982,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000284,65ca51d0f30e14711d2b100a2259964c,599,619,data/processed/images/img_000284.png,png,1,284,pending,clinical_or_laboratory,0.908060,0.858934,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000285,668472f93b934916c121ee0504a57cca,15,67,data/processed/images/img_000285.png,png,1,167,pending,fragment_or_noise,0.458630,0.062574,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000286,66dcc8f3647ce9db6cf5e8eff4c0ba27,847,356,data/processed/images/img_000286.png,png,1,53,pending,fragment_or_noise,0.522904,0.244933,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000287,67477deaf7be2f4a6fc380a3e2a66449,739,733,data/processed/images/img_000287.png,png,1,81,pending,clinical_or_laboratory,0.506527,0.264785,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000288,67a8e7ce687e12cf59ed961de813bb30,632,635,data/processed/images/img_000288.png,png,1,89,pending,clinical_or_laboratory,0.582742,0.236100,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000289,681ed936d858e8c9181ada1e402c56f1,246,192,data/processed/images/img_000289.jpg,jpg,1,203,pending,clinical_or_laboratory,0.684407,0.520773,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000290,6845a12f4dc40048c9e1ed54bd1e4397,287,525,data/processed/images/img_000290.png,png,1,210,pending,fragment_or_noise,0.831971,0.731558,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000291,689312f4c10de092d4bd977411daa283,373,372,data/processed/images/img_000291.png,png,1,72,pending,fragment_or_noise,0.614511,0.342362,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000292,68b4509e5fe0b3aae5168494f05e3242,171,185,data/processed/images/img_000292.jpg,jpg,1,320,pending,microscopy,0.831543,0.698974,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000293,68f44a970c8a8c35ac956588a1430b59,791,165,data/processed/images/img_000293.png,png,1,51,pending,fragment_or_noise,0.673959,0.458917,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000294,693e9af84d3dfcc71e640e005bdc5e2e,3,1,data/processed/images/img_000294.png,png,3,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000295,69a2bb628e23ceff7bde992fdeddd636,699,451,data/processed/images/img_000295.png,png,1,256,pending,fragment_or_noise,0.853158,0.758716,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000296,6a1b96a33300c46143c3daee0a1ea6a1,569,577,data/processed/images/img_000296.png,png,2,137,pending,microscopy,0.492954,0.238758,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000297,6a2a99b73c6316315d42001231e9cb9d,1014,596,data/processed/images/img_000297.png,png,1,313,pending,document_element,0.582143,0.313182,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000298,6b7be7f8fe483e46f66ac07ea9fc1d92,857,477,data/processed/images/img_000298.png,png,1,31,pending,fragment_or_noise,0.497933,0.368227,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000299,6bd3f6f6932cd09b257dbf16073c68a7,743,743,data/processed/images/img_000299.png,png,1,271,pending,table_or_form,0.612785,0.297966,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000300,6bec74d0b5d10c15c698c3f4988a9604,833,660,data/processed/images/img_000300.png,png,1,253,pending,microscopy,0.559574,0.215329,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000301,6c3b63ee0b219fce4d7d0fc3a52d6545,912,544,data/processed/images/img_000301.png,png,1,29,pending,fragment_or_noise,0.268145,0.028963,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000302,6ca2100b89d19e9815d0402f3ac32420,453,642,data/processed/images/img_000302.png,png,1,133,pending,uncertain,0.309692,0.009198,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000303,6cc5ba326890f0e1072fb2fb19b36949,432,592,data/processed/images/img_000303.png,png,1,298,pending,table_or_form,0.539488,0.312552,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000304,6d10c9664eedbabfff0ec2a52e4028e9,251,183,data/processed/images/img_000304.jpg,jpg,1,202,pending,clinical_or_laboratory,0.900803,0.817274,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000305,6d4e95cd4e4204732b359b586ff8e6ca,485,214,data/processed/images/img_000305.jpg,jpg,1,71,pending,microscopy,0.530638,0.103964,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000306,6dde8729dba78de3e272a4a99c157d85,98,244,data/processed/images/img_000306.png,png,1,193,pending,fragment_or_noise,0.708182,0.509571,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000307,6dfd54d98647b548cab29296f66bceba,791,663,data/processed/images/img_000307.png,png,1,187,pending,fragment_or_noise,0.476948,0.198778,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000308,6e5ce5c88395b9d73a7848ecdda78d50,237,574,data/processed/images/img_000308.png,png,1,153,pending,decorative_or_logo,0.522700,0.220270,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000309,6e851c1efb66450989b72ebf4e12600f,63,7,data/processed/images/img_000309.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000310,6ea745e25f10b5afa2c0e9cc40d32504,100,23,data/processed/images/img_000310.png,png,1,240,pending,fragment_or_noise,0.459497,0.183727,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000311,6ef16bc414a5ebc719246174f3ca8277,184,388,data/processed/images/img_000311.png,png,1,310,pending,document_element,0.507670,0.256251,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000312,6f59c2c21c514399710118f765c70969,511,359,data/processed/images/img_000312.png,png,1,125,pending,microscopy,0.914732,0.862054,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000313,6fa54a1136a3833affecdae4d89f8f14,757,482,data/processed/images/img_000313.png,png,1,165,pending,clinical_or_laboratory,0.454118,0.160287,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000314,70245af8506f55f21fb38ad9ca21e0dd,953,641,data/processed/images/img_000314.png,png,1,162,pending,microscopy,0.868180,0.805170,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000315,705aec6a14f77c62e8f0694dfefc618b,345,559,data/processed/images/img_000315.png,png,1,153,pending,microscopy,0.655695,0.537066,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000316,70bc8f4b72a86921468bf8e8441dce51,4,8,data/processed/images/img_000316.png,png,6,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000317,70d52461a75a08635b893e8eab4dfdad,719,415,data/processed/images/img_000317.png,png,1,300,pending,fragment_or_noise,0.947926,0.920197,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000318,715f06c9934c54230368f8d4214f91e5,1167,549,data/processed/images/img_000318.png,png,1,318,pending,microscopy,0.691199,0.549866,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000319,7211b6e1c65e34510fcff8988badbb34,218,102,data/processed/images/img_000319.jpg,jpg,1,144,pending,fragment_or_noise,0.792960,0.690789,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000320,7319468847d7b1aee40dbf5dd963c999,3,2,data/processed/images/img_000320.png,png,2,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000321,7349aa6f74ae2314ed948eddbf0fbd6c,176,22,data/processed/images/img_000321.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000322,738bad6d6c9902fa5e51cee9e10c9b6f,1050,640,data/processed/images/img_000322.png,png,1,163,pending,fragment_or_noise,0.286462,0.022165,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000323,73a432ed81bb88cdf21d21c39f4336fe,278,207,data/processed/images/img_000323.jpg,jpg,1,202,pending,clinical_or_laboratory,0.759364,0.615084,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000324,74660f30e0967a34d41b826530ec658c,73,35,data/processed/images/img_000324.jpg,jpg,1,144,pending,document_element,0.457261,0.159403,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000325,7472d9a2b223bc0b2b9de26812e260b8,37,7,data/processed/images/img_000325.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000326,748558b38af2eaa6bea901be81597eae,75,305,data/processed/images/img_000326.png,png,1,192,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000327,74921e43b3081e3a5acb6a3c7e380e74,479,360,data/processed/images/img_000327.png,png,1,171,pending,fragment_or_noise,0.504991,0.266359,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000328,74b656cf5f68e53b1f5935cde1d58599,37,35,data/processed/images/img_000328.jpg,jpg,1,144,pending,fragment_or_noise,0.501674,0.286656,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000329,74c36ebe8c9273bd887bfe3d77fbf3db,127,27,data/processed/images/img_000329.png,png,1,203,pending,fragment_or_noise,0.531200,0.257509,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000330,74f573afe8b2b21f9f282821e3eca5ad,374,376,data/processed/images/img_000330.png,png,1,73,pending,fragment_or_noise,0.644443,0.429543,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000331,7556e594f8531998b2c5f9b7866cd864,823,508,data/processed/images/img_000331.png,png,1,256,pending,microscopy,0.732427,0.637982,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000332,7581bc8fad55cbfa62e86e2684f7a4b8,1046,592,data/processed/images/img_000332.png,png,1,314,pending,fragment_or_noise,0.606235,0.340180,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000333,7594999004a4f5635de64e4773f513de,111,23,data/processed/images/img_000333.png,png,1,148,pending,fragment_or_noise,0.688672,0.562168,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000334,75ed4d7d4f590a5f1993437316b4154a,36,7,data/processed/images/img_000334.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000335,7637dc8dd3dd55e05600ac812c1c0345,171,185,data/processed/images/img_000335.jpg,jpg,1,322,pending,microscopy,0.888283,0.822990,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000336,7643e830424011f35c1a8afc026dde4b,787,392,data/processed/images/img_000336.png,png,1,255,pending,fragment_or_noise,0.551909,0.258232,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000337,76ba381642f52c7eff35c89f2a26ab93,144,100,data/processed/images/img_000337.jpg,jpg,1,204,pending,document_element,0.408504,0.171752,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000338,76d804f1013eda7d97661d583e9cd979,805,431,data/processed/images/img_000338.png,png,1,270,pending,fragment_or_noise,0.406974,0.088016,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000339,76f463766b1a0036295a2687ac5950fc,562,563,data/processed/images/img_000339.png,png,1,212,pending,microscopy,0.774767,0.590311,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000340,77823ab53a5ebfa362b2244e44e422ab,36,209,data/processed/images/img_000340.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000341,77f2bc8dcdca64e2033b00f07d932e92,877,369,data/processed/images/img_000341.png,png,1,210,pending,document_element,0.449349,0.206862,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000342,7803d9f8870ed069c5c89ada6d17de17,171,185,data/processed/images/img_000342.jpg,jpg,1,323,pending,microscopy,0.901370,0.834735,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000343,782a81dd67cb46dad850b8e43d29ca39,171,185,data/processed/images/img_000343.jpg,jpg,1,319,pending,microscopy,0.883521,0.778488,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000344,782dd8cffa2f51eeb77464ed9e104ee9,63,22,data/processed/images/img_000344.png,png,1,282,pending,fragment_or_noise,0.549481,0.285873,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000345,782e397ae746143278e25cb09548f857,507,518,data/processed/images/img_000345.png,png,1,74,pending,document_element,0.454281,0.300816,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000346,78908deaece41a6daee862afe6cf6256,793,626,data/processed/images/img_000346.png,png,1,33,pending,microscopy,0.322426,0.104913,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000347,791cb49bf324bb0c6676946536f63cde,837,910,data/processed/images/img_000347.png,png,1,220,pending,microscopy,0.914341,0.884252,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000348,79bb2eab428efdcc322f152c22f9deb0,188,202,data/processed/images/img_000348.jpg,jpg,1,42,pending,clinical_or_laboratory,0.966108,0.956632,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000349,79f2abfcff160998a11be02c1a78fede,215,142,data/processed/images/img_000349.jpg,jpg,1,240,pending,clinical_or_laboratory,0.611239,0.505126,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000350,7a471c179868c365b64de78b4a059d28,517,590,data/processed/images/img_000350.png,png,1,238,pending,microscopy,0.310985,0.128130,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000351,7b96e03e4bbe8bfd5ceaaa0d423fb930,128,138,data/processed/images/img_000351.jpg,jpg,1,136,pending,microscopy,0.891967,0.807487,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000352,7bc9e3dde3958511006f098f0ddf3a16,8,8,data/processed/images/img_000352.png,png,1,106,pending,fragment_or_noise,0.609665,0.324942,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000353,7bdb7259bed164b6db86c1dc9bc730b2,266,157,data/processed/images/img_000353.jpg,jpg,1,203,pending,clinical_or_laboratory,0.856343,0.796569,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000354,7c30d7ec5f8ec649916b779e8fb44c53,329,236,data/processed/images/img_000354.jpg,jpg,1,148,pending,clinical_or_laboratory,0.674146,0.579130,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000355,7cbf891f863e7d673ad23900acb94c0e,83,62,data/processed/images/img_000355.png,png,1,234,pending,fragment_or_noise,0.415766,0.015689,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000356,7d87148f4b008ce19de5fbebe7432507,912,544,data/processed/images/img_000356.png,png,1,35,pending,fragment_or_noise,0.609425,0.445127,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000357,7dea362b3fac8e00956a4952a3d4f474,4,2,data/processed/images/img_000357.png,png,2,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000358,7e05876f7b82bcd010a9a6cbec5ec051,210,211,data/processed/images/img_000358.jpg,jpg,1,223,pending,microscopy,0.653781,0.480741,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
