chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0193_002,DOC_WHO_2003,P_0193,193,181,2,180,278,1175,1833,98,c8ad2453db95dc357c2930f5caf29475122a840b7afd47c71ac175958d66d1da,"particles of presence of Schüffner’s
orange pigment in the dots
cytoplasm





Enlarged, often pale-staining See Table 4.11 May appear oval with
Schüffner’s dots, especially around jagged ends
mature trophozoites Easily seen large red James
dots Erythrocytes


Medium density Medium density
Parasite densityb




(i) if, after counting 200 leukocytes, 10 or more parasites are found, record the
results on the record form in terms of the number of parasites/200 leukocytes;

(ii) if, after counting 200 leukocytes, the number of parasites is 9 or fewer,
continue counting until you reach 500 leukocytes and then record the
number of parasites/500 leukocytes."
C_0194_001,DOC_WHO_2003,P_0194,194,182,1,0,220,0,1276,220,bb8deb6610e0395481df1660a98a9f285ee2156c68f4fb2f6b44b41f355b2257,"182 Manual of basic techniques for a health laboratory




After procedure (i) or (ii), use a simple mathematical formula, multiplying the
number of parasites by 8000 and then dividing this figure by the number of
leukocytes (200 or 500). The result is the number of parasites/ml of blood. It is
normal practice to count all the species present and to count and record sepa-
rately the gametocytes of P. falciparum and the asexual parasites. This is particu-
larly important when monitoring the response to antimalarial drugs that are
active against the schizont stage, which would not be expected to have any
effects on gametocytes.

number of parasites counted number of leukocytes
= number of parasites m l of blood

Example:

If 200 leukocytes are counted:

(50 parasites ¥ 8000 200 leukocytes) = 2000 parasites ml of blood

If 500 leukocytes are counted:

(5 parasites ¥ 8000 500 leukocytes) = 80 parasites ml of blood

2. A simpler method of counting parasites in thick blood films is to use the plus
system. This system is less satisfactory, however, and should be used only when
it is not possible to carry out the more acceptable count of parasites/ml of blood.
In this system, a code of between one and four plus signs is used:

+ = 1–10 parasites per 100 thick film"
C_0194_002,DOC_WHO_2003,P_0194,194,182,2,180,400,1072,2393,220,4ea39ee2df34becc159aafce494f7857fcadb4d662195f1f0a13efcbfbdbb10d,"used only when
it is not possible to carry out the more acceptable count of parasites/ml of blood.
In this system, a code of between one and four plus signs is used:

+ = 1–10 parasites per 100 thick film fields
++ = 11–100 parasites per 100 thick film fields
+++ = 1–10 parasites per single thick film field
++++ = more than 10 parasites per single thick film field.

Remember: For proper identification and reliable parasite counting, use clean slides
and well-made and well-stained thick films.

Note: Patients with very high parasite densities (over 10 parasites per thick film
field) require urgent treatment. Therefore, if you find a high parasite density, state
the result clearly in your report and send it immediately to the patient’s physician.


Reporting results
If the result of the examination of the stained blood films is positive, specify:

— the species of parasite found;

— the stage of development of the parasite;

— the parasite density.

Blood films containing P. ovale and P. vivax may contain few parasites and therefore
take more time to examine under the microscope. However, it is necessary to dif-
ferentiate the two species, since they may reappear in the blood without reinfec-
tion. Patients infected with P. ovale or P. vivax require additional treatment to eradicate
the liver stages of"
C_0194_003,DOC_WHO_2003,P_0194,194,182,3,360,483,2145,2913,123,c9a113883eabb55e206bfa501b485b02847d37294e0b9e5108d876b08333b692,"under the microscope. However, it is necessary to dif-
ferentiate the two species, since they may reappear in the blood without reinfec-
tion. Patients infected with P. ovale or P. vivax require additional treatment to eradicate
the liver stages of these parasites.

A patient can harbour more than one species of malaria parasite at the same time
(e.g. P. falciparum and P. malariae or P. falciparum and P. vivax).

If the result is negative, report as “no parasites found”.


4.7.3 Trypanosoma spp.

Trypanosomiasis is caused by infection with parasitic protozoa of the genus
Trypanosoma. It occurs in southern and western Africa, where it is known as
sleeping sickness or African trypanosomiasis, and in Central and South America,
where it is called Chagas disease."
C_0195_001,DOC_WHO_2003,P_0195,195,183,1,0,220,0,1414,220,f3e731bade2197a92f01518881d789c69f49048909b7c6b120892662b75a5ce7,"4. Parasitology 183




African trypanosomiasis

African trypanosomiasis occurs in three phases:

— the acute phase

— the parasitaemic phase

— the neurological phase.

Two or 3 days after the bite of an infected tsetse fly, a chancre appears at the inocu-
lation site; it disappears within 2–3 weeks. From the site of the chancre, the
trypanosomes invade the bloodstream, giving rise to occasional episodes of inter-
mittent fever. The most common symptoms of the first or acute phase are head-
ache, sleeplessness, pain in the joints and posterior lymph nodes of the neck, swelling
of the eyelids and joints, weight loss and generalized intense itching, especially in
the region of the breast bone. Invasion of the central nervous system causes irrita-
bility, paraesthesia, sleeplessness and eventually severe headaches and blurred vi-
sion, as well as epileptic attacks, psychotic phenomena, drowsiness, mental lethargy
and coma.

Trypanosomiasis caused by Trypanosoma brucei gambiense generally has a slow and
chronic course. Between the first and second phases, weeks or months can pass,
and months or years may elapse between the second and third phases. Trypano-
somiasis caused by T.b. rhodesiense follows a more acute course and the phases are
less marked. It may cause death within a few months. Heart complications are
more frequent in trypanosomiasis caused by T.b. rhodesiense, and some patients die"
C_0195_002,DOC_WHO_2003,P_0195,195,183,2,180,400,1163,2594,220,fab71efccd66492972cbfd06be8f91298efe0f20f255f4db222764731802f9af,"Trypano-
somiasis caused by T.b. rhodesiense follows a more acute course and the phases are
less marked. It may cause death within a few months. Heart complications are
more frequent in trypanosomiasis caused by T.b. rhodesiense, and some patients die
before reaching the neurological phase.


Sources of infection and modes of transmission
African trypanosomiasis is transmitted by tsetse flies (Glossina spp.) and humans
are the main reservoir of infection. Pigs, dogs and possibly other animal species can
also harbour the parasite, but their role in spreading the disease is secondary.

Transmission occurs when tsetse flies ingest the blood of infected humans or
animals.


Examination of lymph node aspirates for Trypanosoma brucei gambiense
and T.b. rhodesiense

In patients with African trypanosomiasis trypanosomes are found in the lymph
glands in the early stage, i.e. 2–3 weeks after infection. They disappear from the
glands within 2–6 months. At a later stage the parasites may infect the central nervous
system.

The standard method of diagnosis of African trypanosomiasis in the early stage is
to search for trypanosomes in aspirates from enlarged cervical lymph nodes.


Principle
A drop of fluid from the lymph node is collected with a needle and examined im-
mediately as a wet preparation. The trypanosomes, which are motile flagellate pro-
tozoa, are easily seen under the microscope.


Materials and reagents
G"
C_0195_003,DOC_WHO_2003,P_0195,195,183,3,360,429,2350,2781,69,d4dda8618db087f9dd4c3aa466e8ba500976fd51962f8a97873b7788ed884e7e,"Principle
A drop of fluid from the lymph node is collected with a needle and examined im-
mediately as a wet preparation. The trypanosomes, which are motile flagellate pro-
tozoa, are easily seen under the microscope.


Materials and reagents
G Microscope

G Microscope slides

G Coverslips

G Needle (for subcutaneous injection), 25-gauge

G Syringe, 5 or 10ml (both syringe and needle must be perfectly dry)

G Tincture of iodine"
C_0196_001,DOC_WHO_2003,P_0196,196,184,1,0,220,0,1258,220,628e8c5b30f30709e3fab6274aa07990f44839ed076a6dbd57c5c7780a851426,"184 Manual of basic techniques for a health laboratory





Fig. 4.141 Finding a lymph gland infected with trypanosomes


G 70% Ethanol

G Sodium chloride, 0.85% solution (reagent no. 53).


Method
Finding a lymph gland
Lymph nodes are found among the cervical glands of the neck. Feel both the right
and the left sides of the neck, from the base of the neck up to the ears.

Affected glands are swollen and form a round lump 2–4cm in diameter (Fig. 4.141).
They are elastic and slide under the skin, offering little resistance to pressure. They
do not become hard (except in chronic cases).


Collection of samples
1. Ask the patient to sit down. Disinfect the chosen site on the neck with ethanol.

2. With the left hand, take the gland between the thumb and the index finger and
make it stand out (Fig. 4.142). Hold your hand steady.

3. Holding the needle between your thumb and forefinger, introduce it at right
angles into the centre of the gland (Fig. 4.143). First pierce the skin, then pen-
etrate the centre of the gland. Avoid the jugular vein and the arteries.

4. With the left hand, gently knead the gland.

With the right hand revolve the needle in both directions (Fig. 4.144).

5. The glandular fluid will ooze into the needle. The operation"
C_0196_002,DOC_WHO_2003,P_0196,196,184,2,180,242,1025,1388,62,8191632a6333f810629bfc2d2b365e96fea9707e350d5ddeaa41fae4e798c7b6,"gland. Avoid the jugular vein and the arteries.

4. With the left hand, gently knead the gland.

With the right hand revolve the needle in both directions (Fig. 4.144).

5. The glandular fluid will ooze into the needle. The operation should take about 1
minute.





Fig. 4.142 Making the lymph gland stand Fig. 4.143 Introducing a needle into the lymph
out gland"
C_0197_001,DOC_WHO_2003,P_0197,197,185,1,0,220,0,1347,220,86e3372136b9fcff9bd28a00c2431d1b19a22ccf829d294e6541fcec93b3fa03,"4. Parasitology 185





Fig. 4.144 Twist the needle in both directions Fig. 4.145 Collecting a sample of fluid from the
lymph node

6. Attach the needle to the syringe, with the piston pulled back (Fig. 4.145). Push
the piston gently halfway down the barrel to discharge a drop of the glandular
fluid in the needle on to a slide.


Microscopic examination
Examine the slide first using the ¥10 objective, then change to the
¥40 objective to examine the parasites in greater detail. Close the
condenser iris diaphragm sufficiently to give a sharp image.

Wait until the convection currents stop. It is impossible to see the
movement of trypanosomes among moving cells.

Begin by examining the periphery of the preparation, near the edges
of the coverslip, as shown in Fig. 4.146, as the trypanosomes tend
Fig. 4.146 Examining a lymph node sample
to make their way to the edges. Then examine the rest of the prepa- under the microscope
ration.

The preparation will contain erythrocytes and leukocytes.
Trypanosomes are about 20mm long and are often hidden by cel-
lular elements which are disturbed by the flagella of the
trypanosomes as they move (Fig. 4.147).


Examination of blood films for Trypanosoma brucei
gambiense and T.b. rhodesiense

Principle
Trypanosomes belonging to the species Trypanosoma brucei are de-
tected in the blood:

— in"
C_0197_002,DOC_WHO_2003,P_0197,197,185,2,180,295,1085,1841,115,413ecacfe583c6bfccbe72c61adc7da3544c147e9cb6815fedffce6cfe4b5946,"are disturbed by the flagella of the
trypanosomes as they move (Fig. 4.147).


Examination of blood films for Trypanosoma brucei
gambiense and T.b. rhodesiense

Principle
Trypanosomes belonging to the species Trypanosoma brucei are de-
tected in the blood:

— in wet preparations

— in thick films after staining

— following concentration by repeated centrifuging
Fig. 4.147 Appearance of trypanosomes in
— in serological tests. a lymph node preparation
Important: In African trypanosomiasis trypanosomes appear in the blood at inter-
vals for a period of a few days, mainly during the first 3 months of the disease and
especially during bouts of fever.


Microscopic examination of capillary blood
Materials and reagents
G Microscope

G Microscope slides"
C_0198_001,DOC_WHO_2003,P_0198,198,186,1,0,220,0,1277,220,41e646fd639e47b1cd8f2915f389534023a98515c9b2234976d36cecafab4787,"186 Manual of basic techniques for a health laboratory





Fig. 4.148 Collecting a capillary blood sample on each of two Fig. 4.149 Collecting a capillary blood
slides sample on filter-paper


G Coverslips

G Blood lancets

G Filter-paper

G Sodium chloride, 0.85% solution (reagent no. 53)

G Giemsa stain (reagent no. 29) or Field stain (reagent no. 25)

G Buffered water, pH 7.2 (reagent no. 15)

G 70% Ethanol.


Method
1. Sterilize the pad of the third finger then prick with the blood lancet. Wipe away
the first drop of blood with filter-paper. Collect two drops of blood (Fig. 4.148):
— one drop on one slide
— one drop on a second slide.

2. Collect two drops of blood on a piece of filter-paper (Fig. 4.149). Leave to dry.

3. On the first slide, place one drop of sodium chloride solution beside the drop of
blood.

Mix, using the corner of a slide (Fig. 4.150). Cover with a coverslip.

4. On the other slide, spread the blood to make a thick film (see page 174).

Stain with Giemsa stain (see page 175) or Field stain (see page 177).

Note: Blood films must be stained and examined immediately after collection of
blood samples, since trypanosomes lyse and disappear within a few hours.


Microscopic examination
Wet preparation. Examine the first slide (with the"
C_0198_002,DOC_WHO_2003,P_0198,198,186,2,180,305,1012,1863,125,50b46bf49be910c8ae4c8987e04ee2cc7b3a27a08cfbea91fdf6de3cdd95d405,"175) or Field stain (see page 177).

Note: Blood films must be stained and examined immediately after collection of
blood samples, since trypanosomes lyse and disappear within a few hours.


Microscopic examination
Wet preparation. Examine the first slide (with the wet preparation) under the
microscope, using the ¥40 objective and reducing the condenser aperture.

Examine the edges of the smear first. Look for movement among the erythrocytes;
trypanosomes will displace them with their flagellum as they move forward.

Make sure that the organisms are trypanosomes:

Length: 15–25mm (2–3 erythrocytes).

Width: 3mm (half an erythrocyte).

Shape: like an elongated fish.

Motility: trypanosomes move rapidly, advancing and contracting like a snake, and
have an undulating membrane extending from a motile flagellum at the anterior
end (Fig. 4.151)."
C_0199_001,DOC_WHO_2003,P_0199,199,187,1,0,220,0,1526,220,583b619e5b01fae74d2fe818517384ac751bc4c06f73e1e85c11c6bf0cf06c68,"4. Parasitology 187





Fig. 4.150 Using a slide, mix the blood sample with Fig. 4.151 Appearance of trypanosomes in
saline solution a wet preparation



Do not confuse trypanosomes with microfilariae, which are
much bigger (100–300mm or 10–40 erythrocytes).

Thick films. Thick films must always be examined, even if the
examination of the wet preparation seems positive, to make sure
that the motile organisms seen are trypanosomes.

Trypanosomes of T.b. gambiense and T.b. rhodesiense are identical
in appearance in stained preparations (Fig. 4.152):

Length: 15–25mm.

Cytoplasm: pale blue.

Nucleus: large central nucleus, stained reddish-purple.

Granules: one compact red body at the posterior end: the kine-
toplast. Fig. 4.152 Appearance of trypanosomes
in a stained thick blood filmUndulating membrane: reddish-pink, starting at the kinetoplast.
F: flagellum; K: kinetoplast;
Flagellum: pink, extending 5mm beyond the undulating mem- M: undulating membrane.
brane.

If both slides are negative, repeat the tests for up to 7 days.

Send the dried drops of blood on the strip of filter-paper to an immunological
reference laboratory for testing for immunoglobulin M (IgM) and specific antibod-
ies.


Microscopic examination of venous blood concentrated by centrifugation
Materials and reagents
G Microscope

G Microscope slides

G Coverslips

G Centrifuge or microhaematocrit centrifuge

G Conical centrifuge tubes with a mark at 10ml or microhaematocrit capillary
tubes

G Pasteur pipette

G Trisodium citrate, 3.2%"
C_0199_002,DOC_WHO_2003,P_0199,199,187,2,180,224,1237,1553,44,4bfb458217b21007082b1522ad59735350f3cb5438f3c83a3e3aaccdef0a6717,"venous blood concentrated by centrifugation
Materials and reagents
G Microscope

G Microscope slides

G Coverslips

G Centrifuge or microhaematocrit centrifuge

G Conical centrifuge tubes with a mark at 10ml or microhaematocrit capillary
tubes

G Pasteur pipette

G Trisodium citrate, 3.2% solution (reagent no. 60)."
C_0200_001,DOC_WHO_2003,P_0200,200,188,1,0,220,0,1317,220,86c7dc26664a26b17c04b73e37ac7aeacda4d60b9fc54377b2e7fdb95e201164,"188 Manual of basic techniques for a health laboratory




Method
1. Pour 1ml of trisodium citrate solution into a conical centrifuge tube.

2. Collect 9ml of venous blood and add it to the trisodium citrate (i.e. fill the tube
up to the 10-ml mark).

3. Mix and immediately centrifuge at 3000g for 3 minutes.

4. Draw off all the supernatant plasma and the layer of leukocytes above the de-
posit of erythrocytes.

Expel this supernatant liquid into another tube (tube 2). Centrifuge at 3000g for
5 minutes.

5. Draw off all the supernatant fluid (but keep the deposit from tube 2).

Expel the supernatant fluid into a third tube (tube 3). Centrifuge at 3000g for
10 minutes.

6. Examine the deposits of tubes 2 and 3 between a slide and a coverslip under the
microscope.

The trypanosomes will appear in the deposit from tube 3 (and occasionally in
that from tube 2).


Alternative method
If a microhaematocrit centrifuge is available, venous (or capillary) blood with anti-
coagulant can be collected into a microhaematocrit capillary tube. The method of
collection and examination is as for microfilariae (see page 164). Motile
trypanosomes, if present, can be found in the plasma just above the layer of
leukocytes. First use the ¥10 objective with reduced condenser aperture to detect
any movement, then use the"
C_0200_002,DOC_WHO_2003,P_0200,200,188,2,180,326,1073,2060,146,3a347e82d45216b8ca6e09c2d78bd7226590478a912c6602fd9f97eafc5ec638,"examination is as for microfilariae (see page 164). Motile
trypanosomes, if present, can be found in the plasma just above the layer of
leukocytes. First use the ¥10 objective with reduced condenser aperture to detect
any movement, then use the ¥40 objective to see the trypanosomes more clearly.


Card agglutination trypanosomiasis test (CATT) for African
trypanosomiasis

The card agglutination trypanosomiasis test (CATT) is a serological test that is
used for the diagnosis of African trypanosomiasis.


Materials and reagents
G Jar

G Tissue paper or cloth

G Glass stirring rods

G Dispensing vial droppers

G Rubber bulb for microhaematocrit tubes

G Syringes, 2.5ml, with needles

G Blood lancets

G Heparinized microhaematocrit tubes

G Test cards

G Microhaematocrit tube holders with cover

G Manual or electric (12/220V) rotator with cover

G Lyophilized antigen

G Lyophilized positive control serum

G Lyophilized negative control serum

G Buffer to reconstitute reagents."
C_0201_001,DOC_WHO_2003,P_0201,201,189,1,0,220,0,1310,220,5e383f87af91b471a3c181d69b398de60b042ed04b45d1bfc7b7a56cede81601,"4. Parasitology 189




The above materials and reagents are available commercially as a test kit. The quan-
tities supplied are sufficient to carry out 250 tests. Before carrying out the test,
prepare your materials and reconstitute the amount of reagents required for the
day’s work. Read and follow carefully the instructions provided in the kit.


Method
Collection of samples
1. Using a blood lancet, make a small puncture wound in the first, second or third
finger of the patient. Collect the blood into a heparinized microhaematocrit tube
(Fig. 4.153) until it is three-quarters full.

2. Immediately rotate the tube gently so that the blood runs from one end of the
tube to the other (Fig. 4.154). Repeat the movement twice. This ensures that the
blood and the heparin are mixed together, and prevents the sample from clot-
ting in the tube.





Fig. 4.153 Collecting a blood sample using a Fig. 4.154 Rotating the tube to mix the sample
microhaematocrit tube


3. Place the microhaematocrit tube in the special holder (sup-
plied with the kit; Fig. 4.155). Keep the holder covered as
much as possible to avoid dust and to prevent the blood
sample from drying in the tube.

Microhaematocrit tube holders have 10 numbered slits.
Make sure that you place the first tube in the first slit, etc.

Once the"
C_0201_002,DOC_WHO_2003,P_0201,201,189,2,180,336,1091,1945,156,85eb25afaf0d19cd56188f0cdf1c508e8c122aa358ed10460bf4400190e5a7ff,"as
much as possible to avoid dust and to prevent the blood
sample from drying in the tube.

Microhaematocrit tube holders have 10 numbered slits.
Make sure that you place the first tube in the first slit, etc.

Once the holder is full, pass it to the person performing the
test.


Performing the test
1. Prepare two test cards. Place one drop of the reconstituted
antigen in wells 1 and 2 of the first card and in all the wells Fig. 4.155 A microhaematocrit tube holder
of the second card. Hold the vial vertically to have constant
calibrated drops (Fig. 4.156).

2. Using the first card, check the quality of the reagent. Place one drop of the
reconstituted positive control in well 1 and one drop of the reconstituted nega-
tive control in well 2 (Fig. 4.157).

Note: It is only necessary to do this once at the beginning of each day in a field
survey."
C_0202_001,DOC_WHO_2003,P_0202,202,190,1,0,220,0,1196,220,442e71b88d950ada496db0b71289dc4c39d61a767132483849540f1a4a7b51ab,"190 Manual of basic techniques for a health laboratory





Fig. 4.156 Applying antigen to the test card





Fig. 4.157 Preparation of controls for the CATT


3. Using the second card, test the collected blood. Place one drop of blood from
the first microhaematocrit tube in well 1, from the second tube in well 2, etc.
(Fig. 4.158). Discard the microhaematocrit tube in a jar containing water with
detergent.

4. Using a stirring rod, mix the reagents in each well of the first card and the rea-
gents and blood samples in each well of the second card. Spread the mixture so
that it covers the well (Fig. 4.159). Use a separate stirring rod for each well or
clean the rod with a piece of tissue paper or a cloth between each well to avoid
contamination of the samples.

5. Place both cards on the rotator, cover and set the timer to 5 minutes. If it is a
manual rotator, check the time with your watch. The rotation speed should be
slow, approximately 100g. If the rotation speed is too fast, clumps will settle at
the edge of the wells; if it is too slow, the reaction will be weak.

6. After 5 minutes, examine the plates and record the reactions in each well. Do
not allow the samples to dry"
C_0202_002,DOC_WHO_2003,P_0202,202,190,2,180,232,995,1261,52,358eddd85d16fe12fab5ab11c92bf8f89e608a2f31b683849dda2cd38f2656a0,"clumps will settle at
the edge of the wells; if it is too slow, the reaction will be weak.

6. After 5 minutes, examine the plates and record the reactions in each well. Do
not allow the samples to dry out. If any samples have dried out, the test should
be repeated."
C_0203_001,DOC_WHO_2003,P_0203,203,191,1,0,100,0,589,100,fb8b02bda7dd486431f31508e84526412447a955a3ca45c137558876731f6a09,"4. Parasitology 191





Fig. 4.158 Applying test samples to the test card





Fig. 4.159 Mixing the samples in each well of the test card





Fig. 4.160 Strong positive reaction in Fig. 4.161 Weak positive reaction in
the CATT the CATT


Results

Strongly positive reactions (Fig. 4.160)
Small or large clumps of particles are visible over the whole well or form a circle
around the edge of the well.


Weak positive reactions (Fig. 4.161)
Very small clumps of particles are spread throughout the well or form a circle around
the edge of the well. Repeat the test using serum or plasma."
C_0204_001,DOC_WHO_2003,P_0204,204,192,1,0,220,0,1416,220,adb0afe06dbf93aa5ac7c36a7373cccfb903517fdeb2c4ee2568eb9f8aecc387,"192 Manual of basic techniques for a health laboratory





who 1156

Fig. 4.162 Negative reaction in the Fig. 4.163 Nonspecific reaction in the
CATT CATT


Negative reactions (Fig. 4.162)
No agglutination is visible. The reaction remains uniform or occasionally slightly
denser in the centre.


Nonspecific reactions (Fig. 4.163)
A dried-up ring is observed around the edge of the well or small dots or fine threads
are seen.

This type of reaction is usually negative. If you are in any doubt about it, repeat the
test using serum or plasma.

Note: Discard any unused reconstituted reagents at the end of the day, unless they
have been refrigerated. They will not keep and may give false results if used the
next day.


Other diagnostic tests for African trypanosomiasis

In addition to the tests described above, African trypanosomiasis is also diagnosed
in the laboratory by:

— examining lymph node aspirates for trypanosomes (see page 183);

— testing dried blood collected on filter-paper for IgM and specific antibodies
(see page 187);

— inoculation of rats or mice with heparinized blood samples (only in special-
ized laboratories);

— examining CSF specimens for trypanosomes (see section 8.3.3, page 259).


Chagas disease

Chagas disease primarily affects children and is characterized by intermittent or
continual high fever. About 50% of children manifest unilateral swelling of the
eyelids (Romaña’s"
C_0204_002,DOC_WHO_2003,P_0204,204,192,2,180,383,1124,2465,203,8518608fa885b2104f2f8d35c19172ddde072d32afc2bb0c046620ad176a7f71,"ized laboratories);

— examining CSF specimens for trypanosomes (see section 8.3.3, page 259).


Chagas disease

Chagas disease primarily affects children and is characterized by intermittent or
continual high fever. About 50% of children manifest unilateral swelling of the
eyelids (Romaña’s sign). On other areas of the face or body, cutaneous lesions
(chagomas) that resemble furuncles occur near the inoculation site. There may be
generalized oedema of the entire body. Enlargement of the liver is common in chil-
dren but not often seen in adults. The fever can be accompanied by myocarditis
and meningitis. The infection of the digestive tract causes vomiting and diarrhoea.
Primary infections can often pass unnoticed, but severe infections may be fatal.

After the acute phase, a period of latent infection follows (indeterminate phase);
this phase is characterized by a low level of parasitaemia and absence of clinical
symptoms. It can either persist indefinitely or may lead to the chronic form of the
disease. The indeterminate phase is characterized by the presence of specific anti-
bodies which can be detected by serological tests, but not by clinical symptoms.

Patients suffering from the chronic form of the disease exhibit signs of cardiac
insufficiency. Abnormalities in the electrocardiogram are often apparent although"
C_0205_001,DOC_WHO_2003,P_0205,205,193,1,0,220,0,1392,220,0c7f43b5475b479defe0f0dce4c958762d4402d70facc99ff40dce6b4b2bdd83,"4. Parasitology 193




clinical symptoms are absent. Patients with the chronic form of the disease
may deny having ever experienced the acute form, possibly because it passed
asymptomatically or because it occurred in childhood and has been forgotten.


Sources of infection and modes of transmission
In Chagas disease the parasite (Trypanosoma cruzi) is transmitted by bugs of the
genus Triatoma that become infected by ingesting the blood of infected humans or
animals. The parasite multiplies in the intestine of the triatomine bug. Humans are
infected when the wound at the site of a triatomine bite is contaminated with the
infected faeces of the bug.

There is a serious risk that Chagas disease may be transmitted via blood transfu-
sion if proper precautions are not taken.


Diagnostic tests for Chagas disease

Trypanosoma rangeli infects humans in almost the same areas as T. cruzi. Although
T. rangeli is not pathogenic, it must be identified and distinguished from T. cruzi for
the diagnosis of Chagas disease.

Important: Motile trypanosomes are found in the blood during the acute phase of
the disease, and rarely thereafter. During the chronic stage the diagnosis is based
essentially on immunological methods.

The trypanosomes that cause Chagas disease are difficult to find in the blood. The
same techniques are used as for African trypanosomiasis:

— examination of a wet"
C_0205_002,DOC_WHO_2003,P_0205,205,193,2,180,317,1130,2034,137,de5c4a815082d471191221545890f98e3441d579a72b6442ed2946fe570889ab,"thereafter. During the chronic stage the diagnosis is based
essentially on immunological methods.

The trypanosomes that cause Chagas disease are difficult to find in the blood. The
same techniques are used as for African trypanosomiasis:

— examination of a wet preparation (see page 186; rarely positive during the
chronic stage of the disease);

— examination of thick films (see page 187) repeated several days in succession;

— examination of blood films prepared from centrifuged blood samples (see
pages 187–188);

— examination of dried blood samples for IgM and specific antibodies (see page
187).


Identification of Trypanosoma cruzi in thick blood films (Fig. 4.164)

Length: about 15mm in broad forms and 20mm in slender forms.

Shape: broad forms are C-shaped; slender forms are generally S-shaped.

Cytoplasm: pale blue.





Fig. 4.164 Appearance of Trypanosoma cruzi in thick blood films"
C_0206_001,DOC_WHO_2003,P_0206,206,194,1,0,220,0,1563,220,4d20dc2d60ac4c055f5794109894e491270465d30bcf1420c1bbb1ed22123ae4,"194 Manual of basic techniques for a health laboratory




Nucleus: large, central and red.

Kinetoplast: large and round granule, dark red or purple, near the posterior
extremity.

Undulating membrane: narrow, reddish-pink.

Flagellum: pink, extending beyond the undulating membrane.


Identification of Trypanosoma rangeli in thick blood films (Fig. 4.165)

Length: 25–35mm.

Shape: only slender forms, with tapering extremities.

Nucleus: red, near the central part of the cell body.

Kinetoplast: small, like a dark red dot, far away from the posterior extremity.

Undulating membrane: visible, narrow.

Flagellum: extending beyond the undulating membrane.

Fig. 4.165 Appearance of
Trypanosoma
rangeli in thick 4.7.4 Leishmania spp.
blood films
Leishmaniasis is a group of diseases caused by infection with parasitic protozoa of
the genus Leishmania. It can affect the skin (cutaneous leishmaniasis), mucous
membranes (mucocutaneous leishmaniasis) and the reticuloendothelial system (vis-
ceral leishmaniasis or kala-azar).

The incubation period is generally from 2 to 6 months, but can vary from 10 days
to several years. In some patients a primary lesion forms several months before the
other symptoms appear. Amastigotes of the Leishmania spp. multiply slowly in
macrophages near the site of inoculation. Some infected macrophages enter the
bloodstream and reach the viscera, where the amastigotes multiply rapidly.

Clinically, the early phases of visceral leishmaniasis are characterized by chronic
irregular fever, cough, diarrhoea and bleeding of the"
C_0206_002,DOC_WHO_2003,P_0206,206,194,2,180,400,1272,2698,220,5f9dd2ba94053f3f9ab881c14775c7734674f05e27cf42c55627f26ec6aac24c,"macrophages near the site of inoculation. Some infected macrophages enter the
bloodstream and reach the viscera, where the amastigotes multiply rapidly.

Clinically, the early phases of visceral leishmaniasis are characterized by chronic
irregular fever, cough, diarrhoea and bleeding of the mucous membranes and sec-
ondary infections. Later, progressive enlargement of the spleen, liver and, occa-
sionally, the lymph nodes, weight loss and — in some patients — patchy
hypopigmentation of the skin occur.

Cutaneous leishmaniasis is characterized by skin ulcers, which may be single or
multiple. In certain forms of cutaneous leishmaniasis plaques, papules or nodules
may appear in different parts of the body.

The clinical symptoms of leishmaniasis may be similar to those found in
schistosomiasis, chronic malaria and chronic leukaemia.


Sources of infection and modes of transmission

The epidemiology of the disease has unique features in each region and varies from
one geographical area to another.

G In the Americas, infection is spread to humans by the bite of the phlebotomine
fly Lutzomyia longipalpis. The vector feeds on dogs, wild animals and, less fre-
quently, humans; it can be found both outside in the countryside and inside
dwellings. The disease occurs mainly in rural areas.

G In India, humans are the main reservoir.

G In the Mediterranean basin and the Gulf area, dogs are the main reservoir, and"
C_0206_003,DOC_WHO_2003,P_0206,206,194,3,360,433,2468,2919,73,0be752c2a9feed0f7a7e4119faa46fa16e43cae150e5ab27b0f1f1d73dcac136,"be found both outside in the countryside and inside
dwellings. The disease occurs mainly in rural areas.

G In India, humans are the main reservoir.

G In the Mediterranean basin and the Gulf area, dogs are the main reservoir, and
the vectors are various species of the genus Phlebotomus.

G In Sudan, wild rodents and carnivores have been found to be reservoirs.

Transmission can take place inside dwellings, which constitute microfoci of
infection."
